track_id,track_name,artist_name,year,popularity,tempo,danceability,energy,instrumentalness,genre,country,release_date,duration_ms
TRK-8824C6218F6C,Special home,Tiffany Vargas,2018,61,75.87,0.29,0.95,0.659,Rock,United States,2018-10-15,254974
TRK-D48EAAE662BC,Feeling before drop,Shawn Richard,2018,61,106.86,0.14,0.99,0.115,Hip-Hop,United States,2018-04-27,338409
TRK-EA45EF2495DF,Everybody after watch,Richard Allen,2018,61,106.58,0.58,0.28,0.725,R&B,United States,2018-03-03,154798
TRK-B4DA02361C40,I visit,Jared Chan,2017,61,158.87,0.07,0.23,0.346,Rock,United States,2017-03-26,378123
TRK-AC0DB8DB5CE6,After,Laura Hawkins,2017,61,61.59,0.97,0.78,0.786,Jazz,United States,2017-05-13,365598
TRK-B15E80176CCB,Society practice customer describe detail,Megan Anderson,2017,61,181.82,0.87,0.27,0.127,Metal,United States,2017-04-24,233537
TRK-572068E65756,Rich beyond no various,Shannon Thornton,2017,61,83.86,0.86,0.42,0.298,Reggaeton,United States,2017-10-15,366055
TRK-2645C9AA93DD,Shake girl each much,Jeremy Curry,2017,61,150.53,0.95,0.31,0.225,R&B,United States,2017-02-12,382844
TRK-325C56CCD22D,Affect dog father,Erin Walters,2017,61,158.19,0.87,0.52,0.206,Reggaeton,United States,2017-06-02,282375
TRK-E6BC219C441C,School,Benjamin Young,2017,61,88.43,0.42,0.9,0.716,Rock,United States,2017-01-03,144059
TRK-FC3189400212,Young white,Jennifer Page,2017,61,64.57,0.56,0.69,0.165,EDM,United States,2017-08-28,94232
TRK-C38FCD2F567B,From vote,James Hernandez DDS,2017,61,107.57,0.98,0.68,0.299,Folk,United States,2017-10-02,91756
TRK-5CF21E33C2A4,Discover cultural imagine hope probably,Karen Hernandez,2017,61,102.92,0.55,0.87,0.602,Metal,United States,2017-07-19,198513
TRK-B3A3DB3A48C0,Read west available,Madison Blankenship,2017,61,82.68,0.13,0.62,0.737,Pop,United States,2017-04-02,141780
TRK-05DEC41D5422,Recently increase day authority,Stephanie Harvey,2017,61,117.39,0.24,0.23,0.41,Jazz,United States,2017-04-14,131158
TRK-C1E327CAA947,Take direction of,Kevin Hanna,2017,61,98.94,0.95,0.69,0.336,Pop,United States,2017-03-04,290267
TRK-D76DDB214383,Great good despite top radio,Ashley Miller,2017,61,96.4,0.09,0.57,0.611,Country,United States,2017-07-19,251572
TRK-E2C298BE687E,Eye vote let through,Crystal Avila,2017,61,69.94,0.06,0.28,0.164,Hip-Hop,United States,2017-09-03,229746
TRK-74A8F975EC92,Political,Jason Smith,2017,61,118.38,0.55,0.37,0.446,Metal,United States,2017-08-26,164052
TRK-0E13DDF9D15F,Bad eat character trouble,Tyler Richardson,2017,61,157.89,0.99,0.57,0.478,Folk,United States,2017-04-21,158580
TRK-24A9E12BDE5F,Always bank price north,Dean Santiago,2016,61,186.75,0.25,0.35,0.55,Rock,United States,2016-04-17,380048
TRK-E19A3AF65361,Ability,Samuel Hamilton,2016,61,85.45,0.9,0.94,0.599,Hip-Hop,United States,2016-12-08,164503
TRK-169080FC0421,Cultural street,Jacqueline Franklin,2016,61,91.48,0.59,0.89,0.377,Hip-Hop,United States,2016-12-10,339116
TRK-7955DDB509BC,Spring interest,Tiffany Padilla,2016,61,187.46,0.27,0.78,0.738,R&B,United States,2016-06-14,245708
TRK-155C42CF4F19,Serve,Mark Black,2016,61,159.35,0.86,0.27,0.087,Classical,United States,2016-06-21,339307
TRK-FEF3E2888220,Present whose,Maria Martinez,2016,61,151.16,0.52,0.67,0.497,Country,United States,2016-06-16,304871
TRK-80683FE08205,Difficult week whether perform,James Vasquez,2016,61,113.55,0.98,0.27,0.373,Folk,United States,2016-01-21,283389
TRK-6691C5854DCC,Institution himself,Rodney Smith,2016,61,62.96,0.65,0.18,0.277,Rock,United States,2016-07-26,311697
TRK-B1B5C185DE38,Before start,Sylvia Cardenas,2016,61,82.65,0.82,0.21,0.088,Jazz,United States,2016-01-26,315967
TRK-2F02DECB364B,Win every kind order,Michael Johnson,2016,61,134.27,0.69,0.35,0.043,Folk,United States,2016-08-25,309896
TRK-A5E135A24732,Where happen bar,Mary Turner,2016,61,79.38,0.78,0.39,0.681,Folk,United States,2016-08-08,401683
TRK-DC03F0D40EFA,Doctor at project,Ashley Gross,2016,61,118.74,0.17,0.36,0.56,Pop,United States,2016-06-01,103643
TRK-2F185B5EFA0B,Today organization music,Albert Davis,2016,61,70.51,0.22,0.89,0.566,Metal,United States,2016-10-29,387788
TRK-E1408E983F58,Structure her,James Roberts,2016,61,190.46,0.68,0.2,0.433,R&B,United States,2016-06-27,140252
TRK-E6143D0AB724,Use,Dr. Brittany Walton,2015,61,144.26,0.93,0.97,0.8,Reggaeton,United States,2015-12-14,379997
TRK-55DF1C5CD187,Girl dog,Erin Hernandez,2015,61,82.58,0.91,0.33,0.785,Folk,United States,2015-05-07,175818
TRK-E73AC936D9B5,Play important believe per must,Steven Ruiz,2015,61,65.0,0.55,0.84,0.632,Pop,United States,2015-02-27,343800
TRK-5DE4FC9123EF,Cover ask too,Amber Cohen,2015,61,199.68,0.32,0.67,0.776,Pop,United States,2015-09-02,166841
TRK-7351CE881CB6,Adult financial,Richard Richardson,2015,61,132.09,0.55,0.23,0.678,Metal,United States,2015-09-29,348559
TRK-B71CB10BB953,Commercial close,Kevin Baker,2015,61,166.81,0.25,0.41,0.583,R&B,United States,2015-12-26,254490
TRK-907761246EA6,Side,Stephanie Juarez,2015,61,128.63,0.3,0.7,0.382,Folk,United States,2015-10-07,167300
TRK-8269DC696532,Forget compare training at,Andrea Chavez,2015,61,92.28,0.66,0.05,0.514,Country,United States,2015-07-04,119401
TRK-8B9B06128A0F,They product whom,Brian Johnson,2015,61,144.31,0.75,0.56,0.255,Country,United States,2015-08-12,405148
TRK-908612C98E18,Truth fall policy,Brittany Potter,2015,61,157.18,0.72,0.22,0.072,Jazz,United States,2015-12-10,176760
TRK-D92A14302EBC,Cup,Scott Lewis,2025,60,115.89,0.87,0.96,0.06,Indie,United States,2025-05-05,294695
TRK-3581521D43E7,Debate total support read,Christina Thomas,2025,60,87.94,0.68,0.81,0.087,R&B,United States,2025-04-28,306276
TRK-4834D1956A6C,Development second,Christopher Valdez,2025,60,73.75,0.98,0.59,0.482,Folk,United States,2025-04-23,357224
TRK-49CED75EBDC6,Their page movie poor,Mark Short,2025,60,100.92,0.69,0.28,0.423,Indie,United States,2025-04-04,360924
TRK-076CEC6521DA,Economic challenge,Susan Oconnor,2025,60,157.82,0.31,0.08,0.437,Indie,United States,2025-06-03,264564
TRK-4B0305A139C0,Idea,Theresa Williams,2025,60,60.91,0.22,0.86,0.402,Country,United States,2025-01-09,173437
TRK-32547B3F6149,Course region,Michael Chavez,2025,60,186.98,0.48,0.71,0.064,Pop,United States,2025-09-28,264856
TRK-16F7CC775A8F,Treat,Alexis Lane,2025,60,148.94,0.6,0.05,0.543,Folk,United States,2025-03-02,227973
TRK-703E7C3176B1,Politics above,Anne Bell,2025,60,144.38,0.42,0.11,0.502,Classical,United States,2025-09-11,235329
TRK-2EC3D402D4F1,Build nearly compare,Brian Berry,2025,60,98.62,0.13,0.7,0.763,Indie,United States,2025-10-23,320088
TRK-7B958618A6BB,Almost do,Tammy Gomez,2025,60,90.97,0.58,0.34,0.622,Rock,United States,2025-02-08,375338
TRK-649A17CF0689,Central,Tony Mcdonald,2025,60,144.45,0.25,0.28,0.378,EDM,United States,2025-01-04,238784
TRK-315A185E6B3B,Reason travel PM those,Adam Green,2025,60,110.76,0.89,0.86,0.01,Jazz,United States,2025-12-02,408319
TRK-6E18E2D3D195,From,Billy Bailey,2025,60,98.2,0.19,0.52,0.021,Country,United States,2025-09-21,347043
TRK-AAAAA52B8C6E,Follow property,Vickie Hoffman,2025,60,186.43,0.82,0.39,0.694,Metal,United States,2025-09-19,387496
TRK-0D2F5B16761B,Prepare bring,Charles Salazar,2025,60,93.96,0.62,0.96,0.749,Reggaeton,United States,2025-01-06,334341
TRK-DCEB5F5F76A8,Trial brother,Michele Lewis,2024,60,149.31,0.18,0.62,0.469,Country,United States,2024-04-14,232151
TRK-62BC1DD4D0EB,Year fire official,John Hill,2024,60,117.61,0.94,0.77,0.251,R&B,United States,2024-07-28,314953
TRK-FA56767A624A,Dinner,Bryan Marquez,2024,60,86.06,0.29,0.76,0.368,R&B,United States,2024-03-03,130088
TRK-E05AFD1CDF16,Inside subject every,Thomas Gates,2024,60,156.87,0.7,0.46,0.703,Jazz,United States,2024-03-11,137113
TRK-EDB9FE2A68E7,Certain history,Mariah Lynch,2024,60,173.87,0.52,0.46,0.601,Hip-Hop,United States,2024-08-19,276713
TRK-AB1C2F41BED5,Offer,Laurie Murphy,2024,60,181.86,0.89,0.36,0.33,EDM,United States,2024-11-25,398429
TRK-41013B783CBC,Rest actually,Dustin Wagner,2024,60,75.83,0.62,0.93,0.157,Metal,United States,2024-12-22,160250
TRK-06478288581A,Suddenly according guy,Michael Armstrong,2024,60,63.44,0.26,0.28,0.113,Metal,United States,2024-05-10,233904
TRK-816B62CC2726,Here together,Natalie Bryant,2024,60,159.16,0.71,0.6,0.077,Folk,United States,2024-12-05,139347
TRK-09A5C6792DB7,Foreign tough,Tammy Thomas,2024,60,93.87,0.7,0.91,0.085,Hip-Hop,United States,2024-03-20,200112
TRK-E5BBCD34D1E0,Action rise director event decision,Amanda Powell,2024,60,104.48,0.95,0.52,0.148,Classical,United States,2024-01-18,336087
TRK-F514CEA4C80A,Now field,Natalie Yang,2024,60,122.85,0.63,0.18,0.411,Jazz,United States,2024-09-01,337264
TRK-BA4642821C8A,Far mean law tax,Faith Mcdonald,2024,60,142.89,0.32,0.57,0.752,Rock,United States,2024-07-17,192318
TRK-5D5B72426A0E,Light,Calvin Pope,2024,60,107.46,0.69,0.13,0.299,Rock,United States,2024-11-22,205546
TRK-8F6814A9B708,Direction first fact,Matthew Nelson,2023,60,88.73,0.78,0.16,0.697,Country,United States,2023-03-20,252717
TRK-A6362389AEF2,Weight,Robert Ali,2023,60,75.95,0.39,0.7,0.212,Metal,United States,2023-11-27,117458
TRK-B6AFDDCE63C6,Skill health,Lucas Gonzalez,2023,60,109.24,0.79,0.25,0.419,Reggaeton,United States,2023-07-04,349782
TRK-D883AB845927,Forget common,Kristina Hill,2023,60,102.37,0.08,0.03,0.761,Indie,United States,2023-05-06,386961
TRK-CF350B6A3B6D,Foreign financial manager,Christine Graham,2023,60,94.48,0.98,0.29,0.245,Rock,United States,2023-11-04,266143
TRK-10DE29B764AA,In article happen,Amy Martin,2023,60,150.87,0.76,0.77,0.012,Folk,United States,2023-03-03,217018
TRK-5E9382D179E9,Push,Jimmy Warren,2023,60,144.82,0.57,0.05,0.395,Indie,United States,2023-01-08,91648
TRK-51AC8B9FF1CF,Film million fight,April Vasquez,2023,60,113.45,0.34,0.4,0.764,Reggaeton,United States,2023-11-10,251781
TRK-807292181E58,Culture,Nancy Wilson,2022,60,195.76,0.48,0.7,0.394,R&B,United States,2022-02-21,413868
TRK-4182375E9644,Leader position,Angela Wallace,2022,60,66.19,0.62,0.32,0.305,Indie,United States,2022-11-14,405213
TRK-31E24397A6F7,Capital artist economic camera,Christina Mckinney,2022,60,162.75,0.4,0.64,0.303,Folk,United States,2022-07-01,302320
TRK-35BA7B5E6CF8,Other assume,Keith Walker,2022,60,114.29,0.51,0.91,0.365,Country,United States,2022-07-21,142511
TRK-518AA424FE96,Adult,Taylor Christensen,2022,60,186.37,0.89,0.63,0.232,Pop,United States,2022-08-29,250594
TRK-677E6CF8EC9B,Coach how only,Thomas Gonzalez,2022,60,64.59,0.56,0.69,0.502,Hip-Hop,United States,2022-09-01,188348
TRK-EB70551CD9C1,Whatever see,Susan Garcia,2022,60,122.21,0.83,0.48,0.579,Pop,United States,2022-09-12,314358
TRK-4CD95AF6707F,Just,Destiny Powell,2022,60,117.03,0.68,0.39,0.081,Metal,United States,2022-04-23,321357
TRK-089F7521CACA,Expect keep prevent,Bridget Bass,2022,60,140.18,0.51,0.06,0.263,Reggaeton,United States,2022-01-24,95215
TRK-537C7341ED1A,Build attorney,Julie Jones,2022,60,125.03,0.46,0.88,0.391,R&B,United States,2022-06-20,303862
TRK-D00F2359C24A,Design subject,Nicole Aguilar,2022,60,135.25,0.7,0.13,0.281,Reggaeton,United States,2022-12-12,351634
TRK-A0EADDDB9A37,Her,Philip Lopez,2022,60,164.01,0.57,0.44,0.328,Jazz,United States,2022-06-19,393886
TRK-1E01A8520916,Minute individual attention claim,Cheryl Hess,2022,60,193.17,0.09,0.24,0.663,Jazz,United States,2022-12-30,121115
TRK-C52B66BD493C,Say make,Chris Morrison,2021,60,164.68,0.65,0.54,0.461,Folk,United States,2021-09-17,113861
TRK-DAB7477D6234,Whether instead Democrat traditional,Kristy Harrison,2021,60,118.89,0.3,0.82,0.559,Jazz,United States,2021-01-24,135831
TRK-71E08D77AA1A,Different week,Jeffrey Cole,2021,60,150.9,0.93,0.74,0.216,Rock,United States,2021-06-22,248537
TRK-8FDF1BE5B251,Energy him,Kevin Cook,2021,60,195.68,0.82,0.14,0.21,Folk,United States,2021-02-23,124032
TRK-6AC7A4C1A481,Kind pass as officer,Sandra Guzman,2021,60,91.39,0.96,0.08,0.741,Pop,United States,2021-02-09,206163
TRK-68F0A63ABBBD,Over article any election,Kimberly Williams,2021,60,86.12,0.27,0.59,0.758,Jazz,United States,2021-04-24,126790
TRK-0BBFDEB9FE33,Scene floor,Sheri Salinas,2021,60,187.47,0.25,0.28,0.779,Folk,United States,2021-01-10,222991
TRK-17CC80C80CB6,Remember owner factor family,Randall Adams,2021,60,195.52,0.66,0.36,0.188,Country,United States,2021-03-19,215436
TRK-90FE54F4AF45,Stuff lot check worry,Amy Adams,2021,60,137.93,0.85,0.39,0.229,Country,United States,2021-10-25,295917
TRK-87089B7A7624,Discover gas,Alexander Harrington,2021,60,86.65,0.5,0.03,0.297,EDM,United States,2021-03-12,332522
TRK-55A858E93A00,Necessary rate,Jason Vega,2021,60,76.96,0.76,0.33,0.267,Jazz,United States,2021-09-01,212032
TRK-3353EA45CF1A,Long,Clayton Watson,2021,60,124.19,0.8,0.79,0.687,EDM,United States,2021-08-30,352690
TRK-86CC4DD078D4,Very environmental try land affect,Gregory Martinez,2021,60,86.83,0.46,0.72,0.558,Folk,United States,2021-01-19,110079
TRK-9BF2A24E8799,Year rule,Hector Miller,2020,60,155.8,0.63,0.18,0.746,Country,United States,2020-10-22,99155
TRK-19C4EF41383A,Against series financial,Andrea Martinez,2020,60,155.99,0.2,0.46,0.21,Reggaeton,United States,2020-12-09,102373
TRK-35710C838438,Attention,Emily Howard,2020,60,68.49,0.95,0.59,0.291,Hip-Hop,United States,2020-10-04,298193
TRK-55849097FB3C,Top,Christopher Patton,2020,60,127.66,0.78,0.42,0.655,Indie,United States,2020-01-26,207323
TRK-DB8554D55EBB,Teacher old size,Bruce Perez,2020,60,61.61,0.61,0.21,0.215,EDM,United States,2020-10-02,389302
TRK-805442DE3B86,Difficult final,Kathryn Burns,2020,60,199.48,0.66,0.55,0.655,Country,United States,2020-10-20,340340
TRK-F5C6D48C9F2F,Partner hand positive teacher,Kaitlyn Scott,2020,60,71.76,0.71,0.76,0.153,Classical,United States,2020-01-01,408997
TRK-25758DBAAD06,Three,Willie Hayes,2020,60,132.94,0.86,0.19,0.061,Pop,United States,2020-09-25,153838
TRK-2617C19A3B22,Possible,Evelyn Crawford,2020,60,95.36,0.84,0.13,0.45,Reggaeton,United States,2020-06-13,344642
TRK-0299EA5E66DA,Better financial eight these,Marie Villanueva,2020,60,84.59,0.89,0.92,0.088,EDM,United States,2020-04-29,169998
TRK-2FAFF98CC345,In little,Jerry Marshall,2020,60,89.7,0.35,0.17,0.019,Jazz,United States,2020-01-03,228110
TRK-BF2CD41FF38D,Between technology arrive left,Timothy Collins,2020,60,192.22,0.53,0.55,0.336,EDM,United States,2020-07-01,362327
TRK-AC729BBFD942,Direction manager different,Derek Roach,2019,60,160.22,0.14,0.56,0.096,Folk,United States,2019-03-21,219829
TRK-3A780326369F,Among news government discover,Laurie Jimenez,2019,60,120.81,0.75,0.44,0.163,Metal,United States,2019-02-26,287042
TRK-2317594D1D9C,Road choose American tax,Edward Garrett,2019,60,154.65,0.62,0.71,0.003,Rock,United States,2019-07-02,294880
TRK-38AC619F50E3,Thousand first,Danielle Dunn,2019,60,125.52,0.8,0.5,0.658,Classical,United States,2019-04-13,232709
TRK-D911CE34E06A,But politics,Juan Macdonald,2019,60,69.58,0.65,0.51,0.182,R&B,United States,2019-10-21,254456
TRK-3C7C075EE78F,Contain believe,Catherine Harris,2019,60,82.93,0.14,0.06,0.203,EDM,United States,2019-02-12,372926
TRK-2508A020477D,Get surface quickly,Evelyn Perkins,2019,60,140.54,0.11,0.4,0.324,R&B,United States,2019-03-23,370196
TRK-2267B15B8DBC,Cost should foot,Emily Logan,2019,60,156.57,0.22,0.52,0.662,Indie,United States,2019-04-23,134095
TRK-E3D1A68AC050,Ahead represent,Sally Garner,2019,60,167.25,0.96,0.16,0.286,Jazz,United States,2019-05-16,92357
TRK-150729E0A820,Make century build culture,Christina Stanley,2019,60,68.54,0.2,0.6,0.27,Hip-Hop,United States,2019-02-25,254511
TRK-03EADB5CA0A4,She beautiful,Bradley Fleming,2019,60,162.75,0.29,0.13,0.232,R&B,United States,2019-07-14,289701
TRK-C9D6507B6E61,Dark,Chad Mueller,2019,60,185.73,0.81,0.98,0.103,R&B,United States,2019-03-16,269461
TRK-EA68CE9E6F08,Ask,Alexander Cooper,2019,60,150.88,0.79,0.75,0.454,Metal,United States,2019-11-17,134309
TRK-C2A9EF9FDC6B,Yourself,Gregory Pena II,2019,60,70.73,0.49,0.39,0.434,Hip-Hop,United States,2019-03-07,172435
TRK-8E653665685B,Blood,Melissa Bell,2018,60,65.66,0.74,0.59,0.533,Indie,United States,2018-12-05,180735
TRK-133708EA88E6,Minute where everybody,James Robinson,2018,60,136.71,0.61,0.17,0.692,EDM,United States,2018-10-10,268928
TRK-5A4767FA8AB7,Four,Eric Lee,2018,60,116.97,0.24,0.85,0.075,Metal,United States,2018-05-23,267318
TRK-96742DD60877,Throughout can,Christopher Kelly,2018,60,158.93,0.7,0.76,0.594,Classical,United States,2018-12-05,413398
TRK-14CD16AD53E8,Skill cause,Barry Patterson,2018,60,126.81,0.3,0.93,0.373,R&B,United States,2018-11-11,108800
TRK-2F61FB475A9A,Drop machine,Dana Reid,2018,60,106.08,0.31,0.62,0.443,R&B,United States,2018-03-19,104380
TRK-94B78E59F424,End coach,Thomas Rowe,2017,60,134.88,0.68,0.09,0.716,Folk,United States,2017-10-24,96227
TRK-53D1E56FEE83,Wish hospital,Melissa Robinson,2017,60,119.52,0.34,0.53,0.54,Reggaeton,United States,2017-06-15,167641
TRK-C1F5796EE440,Democratic capital might boy,Logan Andrews,2017,60,75.26,0.55,0.48,0.769,Reggaeton,United States,2017-06-11,159723
TRK-E49B40FBDEC1,Whole medical color policy off,Taylor Khan,2017,60,135.58,0.38,0.03,0.577,R&B,United States,2017-02-08,372341
TRK-1786FB74A52A,Red,Ryan Flores,2017,60,172.3,0.85,0.26,0.028,Jazz,United States,2017-07-18,387476
TRK-AE95F1CD054D,Fact each,Patricia Watson,2017,60,103.74,0.87,0.84,0.389,Classical,United States,2017-12-11,108702
TRK-B338DAE0D88B,Develop indeed,Laura Smith,2017,60,165.66,0.85,0.62,0.666,Indie,United States,2017-03-11,401981
TRK-4877574DD794,Consumer defense these,Zachary Lawrence,2016,60,199.33,0.29,0.66,0.71,Indie,United States,2016-05-12,212885
TRK-A5232ED9D1D8,Campaign huge firm,Bobby Neal,2016,60,133.56,0.95,0.03,0.737,Country,United States,2016-09-04,362508
TRK-4BBAE3584E80,Through itself,Joseph Woods,2016,60,74.53,0.14,0.23,0.108,Pop,United States,2016-08-08,160179
TRK-D32E73C845B1,Partner police off article,Joseph Ramos,2016,60,66.63,0.55,0.78,0.54,Indie,United States,2016-10-04,311486
TRK-E36F51E746F8,Girl smile,Emily Buckley MD,2016,60,63.63,0.82,0.41,0.587,Folk,United States,2016-06-01,133348
TRK-C89737AF8DE7,Radio,Eugene Gray,2016,60,61.72,0.94,0.84,0.646,Classical,United States,2016-09-22,284710
TRK-F7D077E697D6,Account explain speech sound,Margaret Klein,2016,60,115.52,0.44,0.45,0.1,Folk,United States,2016-03-06,314467
TRK-48502C4FC7D6,Firm,Tara Higgins,2016,60,151.74,0.72,0.93,0.652,Classical,United States,2016-12-05,257790
TRK-D346035FB857,School institution,Kyle Parrish,2016,60,178.47,0.13,0.89,0.57,EDM,United States,2016-04-24,396120
TRK-D6CC63679E6B,Down toward usually weight message,Phillip Farley,2016,60,91.12,0.56,0.93,0.197,EDM,United States,2016-10-09,314653
TRK-8B7CB21D5326,Begin,Valerie Jackson,2016,60,71.61,0.76,0.2,0.314,Country,United States,2016-06-03,128076
TRK-EA255311D1D0,Compare six seek,Christina Bradley,2016,60,151.3,0.47,0.19,0.429,Indie,United States,2016-06-26,239295
TRK-5C7D51DA7C2E,Party,Carrie Warner,2016,60,86.69,0.67,0.67,0.368,Indie,United States,2016-06-07,309606
TRK-33792C9FB26D,List general still rest,Susan Campos,2015,60,89.73,0.62,0.36,0.709,Folk,United States,2015-06-28,290442
TRK-016D8378BA44,Rise itself with like,Karla Love,2015,60,199.15,0.37,0.55,0.06,Folk,United States,2015-11-09,225764
TRK-2516ED8DC9EC,One final,Deborah Fuentes,2015,60,154.06,0.45,0.34,0.431,Folk,United States,2015-05-10,397669
TRK-043CE5EC63FA,Just agree,Joshua Barnes,2015,60,157.52,0.12,0.08,0.307,Pop,United States,2015-09-29,297870
TRK-47AD66E9C1B6,Their coach,Austin Sullivan,2015,60,149.8,0.95,0.97,0.546,Rock,United States,2015-06-17,419392
TRK-9B5F0EFFB976,When,Heidi Marshall,2015,60,112.84,0.81,0.43,0.502,Indie,United States,2015-09-30,232200
TRK-D7D7BAE5D6A5,Which mother,Jason Johnston,2015,60,145.7,0.71,0.08,0.675,Country,United States,2015-04-30,234584
TRK-EED1EF006016,Boy,John Gonzalez,2015,60,138.63,0.87,0.32,0.235,EDM,United States,2015-11-03,267339
TRK-1C21C714A5CD,Fast himself,Erin Ross,2015,60,77.75,0.69,0.49,0.62,Pop,United States,2015-04-13,310785
TRK-BBF7896503B0,Never law,Renee Hancock MD,2015,60,117.19,0.29,0.86,0.526,Pop,United States,2015-06-20,240225
TRK-9D9FE40AF3FF,Other,Gregory Leonard,2015,60,143.38,0.68,0.85,0.029,Pop,United States,2015-04-11,369730
TRK-CF1A1651D539,Employee beautiful money score similar,Ryan Lewis,2015,60,199.34,0.85,0.82,0.773,EDM,United States,2015-05-05,185098
TRK-D9088C2669DD,News series,Joanne Johnson,2015,60,84.77,0.34,0.44,0.451,Country,United States,2015-03-25,169721
TRK-1E2702FEC624,General,William Guzman,2025,59,96.43,0.08,0.68,0.732,EDM,United States,2025-03-31,158227
TRK-4B99A280BF77,Anything,Leslie White,2025,59,128.82,0.7,0.89,0.137,Hip-Hop,United States,2025-12-05,172900
TRK-A23CA85D97AE,And history after approach wonder,Jasmine Yoder,2025,59,73.08,0.16,0.64,0.309,Metal,United States,2025-05-21,125121
TRK-AD677D818D9A,Even degree,Tammy Cherry,2025,59,175.55,0.3,0.23,0.046,Reggaeton,United States,2025-05-01,130145
TRK-ABAADDF3A7B9,Audience rest,Thomas Hines,2025,59,78.87,0.65,0.16,0.402,Classical,United States,2025-08-09,204726
TRK-1E3DF3CDC608,Outside two,Martin Gillespie,2025,59,177.14,0.54,0.15,0.095,Classical,United States,2025-08-03,98211
TRK-9A60E8CA18DA,In often,Cheryl Dawson,2025,59,164.97,0.79,0.07,0.471,Folk,United States,2025-09-17,203084
